Rank;UCI ID;Name;Nationality;Team Code;Age;Points
1;10008888921;ROGLIČ Primož;SLOVENIA;TJV;31;4237
2;10014972740;POGAČAR Tadej;SLOVENIA;UAD;22;3055
3;10007585986;VAN AERT Wout;BELGIUM;TJV;26;2700
4;10007946203;VAN DER POEL Mathieu;NETHERLANDS;AFC;25;2040
5;10003401246;FUGLSANG Jakob;DENMARK;AST;35;1961
6;10007155752;ALAPHILIPPE Julian;FRANCE;DQT;28;1795,83
7;10005467952;ULISSI Diego;ITALY;UAD;31;1671
8;10006467052;DEMARE Arnaud;FRANCE;GFC;29;1550
9;10011144068;HIRSCHI Marc;SWITZERLAND;SUN;22;1430
10;10009728070;VLASOV Aleksandr;RUSSIAN FEDERATION;AST;24;1399
11;10010784057;ALMEIDA João;PORTUGAL;DQT;22;1370,33
12;10008693810;SCHACHMANN Maximilian;GERMANY;BOH;26;1360
13;10006473015;KELDERMAN Wilco;NETHERLANDS;SUN;29;1328
14;10007516773;SENECHAL Florian;FRANCE;DQT;27;1325
15;10008673501;GEOGHEGAN HART Tao;GREAT BRITAIN;IGD;25;1292
16;10007517076;MARTIN Guillaume;FRANCE;COF;27;1262
17;10007738055;ACKERMANN Pascal;GERMANY;BOH;26;1248
18;10058736615;EVENEPOEL Remco;BELGIUM;DQT;20;1193
19;10008622876;LAMPAERT Yves;BELGIUM;DQT;29;1175
20;10007499494;KÜNG Stefan;SWITZERLAND;GFC;27;1133
21;10005876160;NIZZOLO Giacomo;ITALY;NTT;31;1115
22;10002837838;NIBALI Vincenzo;ITALY;TFS;36;1114
23;10055330194;YATES Simon Philip;GREAT BRITAIN;MTS;28;1076
24;10009164056;GANNA Filippo;ITALY;IGD;24;1068
25;10003224828;MARTIN Daniel;IRELAND;ISN;34;1058
26;10007952263;COSNEFROY Benoit;FRANCE;ALM;25;1038
27;10008689564;PEDERSEN Mads;DENMARK;TFS;25;1037
28;10046109336;KRAGH ANDERSEN Søren;DENMARK;SUN;26;1008
29;10007856677;BARGUIL Warren;FRANCE;ARK;29;965
30;10006599519;BENNETT Sam;IRELAND;DQT;30;963
31;10005852821;KWIATKOWSKI Michal;POLAND;IGD;30;963
32;10006836763;LANDA MEANA Mikel;SPAIN;TBM;31;950
33;10008685726;MAS NICOLAU Enric;SPAIN;MOV;25;926
34;10006473722;PINOT Thibaut;FRANCE;GFC;30;863
35;10005460373;SAGAN Peter;SLOVAKIA;BOH;30;860
36;10003269183;KRISTOFF Alexander;NORWAY;UAD;33;857
37;10005380450;MAJKA Rafal;POLAND;BOH;31;835
