Rank;UCI ID;Name;Nationality;Team Code;Age;Points
1;10005961440;BOUHANNI Nacer;FRANCE;COF;27;1124
2;10007357331;DE BUYST Jasper;BELGIUM;LTS;24;935
3;10002214311;GREIPEL André;GERMANY;LTS;35;886
4;10005502914;VIVIANI Elia;ITALY;SKY;28;813
5;10009584489;BERNAL GOMEZ Egan Arley;COLOMBIA;ANS;20;800
6;10006467052;DEMARE Arnaud;FRANCE;FDJ;26;762
7;10006473722;PINOT Thibaut;FRANCE;FDJ;27;761
8;10005839885;CATTANEO Mattia;ITALY;ANS;27;731
9;10003211286;DEHAES Kenny;BELGIUM;WGG;33;706
10;10004774202;TRENTIN Matteo;ITALY;QST;28;700
11;10007585986;VAN AERT Wout;BELGIUM;VWC;23;688
12;10008895183;CALMEJANE Lilian;FRANCE;DEN;25;686
13;10005397224;CANOLA Marco;ITALY;NIP;29;684
14;10019821326;HAGEN Edvald Boasson;NORWAY;DDD;30;672
15;10006108960;PICHON Laurent;FRANCE;TFO;31;663
16;10003269183;KRISTOFF Alexander;NORWAY;KAT;30;647
17;10005842212;SIMON Julien;FRANCE;COF;32;629
18;10006468062;COLBRELLI Sonny;ITALY;TBM;27;628
19;10003200475;GAVAZZI Francesco;ITALY;ANS;33;614
20;10007524756;TEUNS Dylan;BELGIUM;BMC;25;601
21;10006400465;VICHOT Arthur;FRANCE;FDJ;29;593
22;10006882334;STALLAERT Joeri;BELGIUM;CIB;26;578
23;10005902230;DUPONT Timothy;BELGIUM;VWC;30;573
24;10008676935;JENSEN August;NORWAY;TCO;26;571
25;10007755435;JANS Roy;BELGIUM;WVA;27;553
26;10004593033;VERMELTFOORT Coen;NETHERLANDS;RNL;29;552
27;10001457509;VALVERDE Alejandro;SPAIN;MOV;37;543
28;10006453110;WELLENS Tim;BELGIUM;LTS;26;538
29;10002926552;FINETTO Mauro;ITALY;DMP;32;537
30;10004641836;URAN Rigoberto;COLOMBIA;CDT;30;535
31;10049906480;JULES Justin;FRANCE;WVA;31;534
32;10002986065;DRUCKER Jean-Pierre;LUXEMBOURG;BMC;31;531
33;10007750280;BENOOT Tiesj;BELGIUM;LTS;23;530
34;10003251100;ALARCON GARCIA Raul;SPAIN;W52;31;524
35;10006642763;MEURISSE Xandro;BELGIUM;WGG;25;505
36;10001449425;ALBASINI Michael;SWITZERLAND;ORS;37;505
