Rank,UCI ID,Name,Nationality,Team Code,Age,Points
1,10008888921,ROGLIČ Primož,SLOVENIA,TJV,31,4237
2,10014972740,POGAČAR Tadej,SLOVENIA,UAD,22,3055
3,10007585986,VAN AERT Wout,BELGIUM,TJV,26,2700
4,10007946203,VAN DER POEL Mathieu,NETHERLANDS,AFC,25,2040
5,10003401246,FUGLSANG Jakob,DENMARK,AST,35,1961
6,10007155752,ALAPHILIPPE Julian,FRANCE,DQT,28,"1795,83"
7,10005760164,PORTE Richie,AUSTRALIA,TFS,35,1733
8,10005467952,ULISSI Diego,ITALY,UAD,31,1671
9,10006467052,DEMARE Arnaud,FRANCE,GFC,29,1550
10,10011144068,HIRSCHI Marc,SWITZERLAND,SUN,22,1430
11,10009165672,CARAPAZ Richard,ECUADOR,IGD,27,"1406,5"
12,10009728070,VLASOV Aleksandr,RUSSIAN FEDERATION,AST,24,1399
13,10010784057,GONÇALVES ALMEIDA Joao Pedro,PORTUGAL,DQT,22,"1370,33"
14,10008693810,SCHACHMANN Maximilian,GERMANY,BOH,26,1360
15,10006473015,KELDERMAN Wilco,NETHERLANDS,SUN,29,1328
16,10007516773,SENECHAL Florian,FRANCE,DQT,27,1325
17,10008673501,GEOGHEGAN HART Tao,GREAT BRITAIN,IGD,25,1292
18,10007517076,MARTIN Guillaume,FRANCE,COF,27,1262
19,10007738055,ACKERMANN Pascal,GERMANY,BOH,26,1248
20,10058736615,EVENEPOEL Remco,BELGIUM,DQT,20,1193
21,10008622876,LAMPAERT Yves,BELGIUM,DQT,29,1175
22,10010982909,HINDLEY Jai,AUSTRALIA,SUN,24,1155
23,10007499494,KÜNG Stefan,SWITZERLAND,GFC,27,1133
24,10005876160,NIZZOLO Giacomo,ITALY,NTT,31,1115
25,10002837838,NIBALI Vincenzo,ITALY,TFS,36,1114
26,10006444521,BENNETT George,NEW ZEALAND,TJV,30,1100
27,10055330194,YATES Simon Philip,GREAT BRITAIN,MTS,28,1076
28,10009164056,GANNA Filippo,ITALY,IGD,24,1068
29,10003224828,MARTIN Daniel,IRELAND,ISN,34,1058
30,10007952263,COSNEFROY Benoit,FRANCE,ALM,25,1038
31,10008689564,PEDERSEN Mads,DENMARK,TFS,25,1037
32,10006291947,MATTHEWS Michael,AUSTRALIA,SUN,30,1022
33,10046109336,KRAGH ANDERSEN Søren,DENMARK,SUN,26,1008
34,10009226401,MARTINEZ POVEDA Daniel Felipe,COLOMBIA,EF1,24,"981,33"
35,10007809490,EWAN Caleb,AUSTRALIA,LTS,26,971
36,10007856677,BARGUIL Warren,FRANCE,ARK,29,965
