Rank      Name                                                          Team Code    Nationality              Points      
         1RABO LIV WOMEN CYCLING TEAM                                   RBW          NETHERLANDS                   3422,75
         2SPECIALIZED - LULULEMON                                       SLU          UNITED STATES OF AMERICA         2230
         3BOELS DOLMANS CYCLING TEAM                                    DLT          NETHERLANDS                      2102
         4ORICA - AIS                                                   GEW          AUSTRALIA                      1925,5
         5TEAM GIANT-SHIMANO                                            GIW          NETHERLANDS                      1914
         6HITEC PRODUCTS                                                HPU          NORWAY                         1396,5
         7WIGGLE HONDA                                                  WHT          GREAT BRITAIN                    1252
         8ALE CIPOLLINI                                                 ALE          ITALY                            1176
         9ASTANA BEPINK WOMENS TEAM                                     BPK          ITALY                            1152
        10                                                                                                             851
        11UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM                    UHC          UNITED STATES OF AMERICA          778
        12LOTTO BELISOL LADIES                                          LBL          BELGIUM                           770
        13RUSVELO                                                       RVL          RUSSIAN FEDERATION                738
        14OPTUM P/B KELLY BENEFIT STRATEGIES                            OPW          UNITED STATES OF AMERICA          631
        15BIGLA CYCLING TEAM                                            BCT          SWITZERLAND                       484
        16BTC CITY LJUBLJANA                                            BTC          SLOVENIA                          313
        17SERVETTO FOOTON                                               SEF          ITALY                             270
        18TIBCO / TO THE TOP                                            TIB          UNITED STATES OF AMERICA          236
        19VILLE D'ALGER                                                 MVA          ALGERIA                           226
        20FUTURUMSHOP.NL - ZANNATA                                      FTZ          NETHERLANDS                     221,5
        21POITOU-CHARENTES.FUTUROSCOPE.86                               FUT          FRANCE                            213
        22LOINTEK                                                       LKT          SPAIN                             212
        23TOPSPORT VLAANDEREN - PRO - DUO                               VLL          BELGIUM                           140
        24PARKHOTEL VALKENBURG CONTINENTAL TEAM                         PHV          NETHERLANDS                        94
        25VAIANO FONDRIEST                                              VAI          ITALY                              92
        26BIZKAIA - DURANGO                                             BPD          SPAIN                              71
        27FORNO D'ASOLO - ASTUTE                                        FDA          LITHUANIA                          42
        28TEAM RYTGER                                                   TRY          DENMARK                            37
        29CHINA CHONGMING-GIANT-CHAMPION SYSTEM PRO CYCLING             GPC          HONG KONG, CHINA                   21
        30TOP GIRLS FASSA BORTOLO                                       TOG          ITALY                              19
        31NO RADUNION VITALOGIC                                         NOE          AUSTRIA                             7
