Rank,UCI ID,Name,Nationality,Team Code,Age,Points
1,10002916448,IMPEY Daryl,SOUTH AFRICA,MTS,35,1399
2,10006497970,REGUIGUI Youcef,ALGERIA,TSG,29,921
3,10008673804,GIBBONS Ryan,SOUTH AFRICA,TDD,25,812
4,10008855171,GHEBREMEDHIN Merhawi,ERITREA,AST,25,636
5,10015279100,TESFOM Sirak,ERITREA,BAI,25,"438,5"
6,10006392381,LAGAB Azzedine,ALGERIA,VIB,33,332
7,10006282247,JANSE VAN RENSBURG Reinardt,SOUTH AFRICA,TDD,30,329
8,10007864155,DEBESAY Mekseb,ERITREA,BAI,28,"312,5"
9,10007240325,BERHANE Natnael,ERITREA,COF,28,298
10,10009145161,DE BOD Stefan,SOUTH AFRICA,TDD,23,"248,67"
11,10009351790,EYOB Metkel,ERITREA,TSG,26,247
12,10010994528,HAMZA Yacine,ALGERIA,,22,"226,33"
13,10008677440,JULIUS Jayde,SOUTH AFRICA,PRO,26,221
14,10063821536,DEBESAY Yakob,ERITREA,,20,"220,5"
15,10009583883,GEHBREIGZABHIER Amanuel,ERITREA,TDD,25,216
16,10016178065,EL ARBAOUI Adil,MOROCCO,,24,209
17,10023500757,MULUEBERHAN Henok,ERITREA,,20,202
18,10006481907,HENDRICKS Clint,SOUTH AFRICA,PRO,28,196
19,10008714018,SAIDI Nassim,ALGERIA,CCS,25,190
20,10063787079,MUGISHA Moise,RWANDA,,22,"176,25"
21,10010594404,BURU Temesgen,ETHIOPIA,,25,"176,25"
22,10013718511,MAIN Kent,SOUTH AFRICA,PRO,23,173
23,10010844681,ARERUYA Joseph,RWANDA,DMP,23,158
24,10060129674,YEMANE Dawit,ERITREA,,21,157
25,10075176903,TESFAZION Natnael,ERITREA,DDC,20,139
26,10049524241,KHAFI Oussama,MOROCCO,,22,136
27,10015278389,MEBRAHTOM Natnael,ERITREA,7RP,21,135
28,10015274450,HABTEMICHAEL Daniel,ERITREA,7RP,22,132
29,10010090004,BASSON Gustav,SOUTH AFRICA,TEG,23,126
30,10008684918,MANSOURI Abderrahmane,ALGERIA,CCS,24,125
31,10049516157,BDADOU Youssef,MOROCCO,,19,124
32,10014500773,SABBAHI El Houcaine,MOROCCO,,22,123
33,10061702488,SORGHO W. Mathias,BURKINA FASO,,32,"120,5"
34,10015279201,TEWELDE Robel,ERITREA,,22,120
35,10016117037,MUNYANEZA Didier,RWANDA,BEX,21,"118,5"
36,10009639356,CHOKRI El Mehdi,MOROCCO,DDC,22,115
37,10008662585,BECHELAGHEME Abderrahmane,ALGERIA,,24,110
38,10009001378,UWIZEYIMANA Bonaventure,RWANDA,BEX,26,106
39,10007524251,MEINTJES Louis,SOUTH AFRICA,TDD,27,106
40,10015584850,OOSTHUIZEN Jason,SOUTH AFRICA,TEG,20,96
41,10003046790,CRAVEN Dan,NAMIBIA,,36,95
42,10009023206,DEBRETSION Aron,ERITREA,,27,93
43,10009979967,MUGISHA Samuel,RWANDA,DDC,22,"90,5"
44,10061744221,DAUMONT Paul,BURKINA FASO,,20,"87,5"
45,10009648551,BOUZIDI Mohamed,ALGERIA,CCS,25,75
46,10015260407,RUBERWA Jean Damascene,RWANDA,,22,75
47,10065789626,COETZEE Dirk,NAMIBIA,,26,73
48,10003226141,JANSE VAN RENSBURG Jacques Willem,SOUTH AFRICA,TDD,32,70
49,10008659959,AIT EL ABDIA Anass,MOROCCO,VIB,26,69
50,10049512622,EL KOURAJI Mohcine,MOROCCO,,22,68
51,10008666225,DU PLOOY Rohan,SOUTH AFRICA,PRO,25,66
52,10091140473,HASSEN Ben Nasr,TUNISIA,,33,65
53,10053800628,MILLER Alex,NAMIBIA,,19,65
54,10017825651,PRITZEN Marc Oliver,SOUTH AFRICA,,20,61
55,10055923817,ED DOGHMY Achraf,MOROCCO,,20,58
56,10009707963,VAN HEERDEN Steven,SOUTH AFRICA,PRO,26,56
57,10017730267,MUNTON Byron,SOUTH AFRICA,,21,54
58,10049595474,TAHIRI Yasser,MOROCCO,,23,54
59,10063820223,GIRMAY Biniam,ERITREA,,19,54
60,10075176596,GEBRESILASIE Hanibal,ERITREA,YUN,25,53
61,10023468526,NIKIEMA Bachirou,BURKINA FASO,,20,53
62,10007807672,GRMAY Tsgabu Gebremaryam,ETHIOPIA,MTS,28,53
63,10008667740,CISSE Isiaka,COTE D'IVOIRE,,28,52
64,10053960474,EBRAHIM Redwan,ETHIOPIA,,22,"50,25"
65,10061701983,BIKIENGA Salfo,BURKINA FASO,,30,50
66,10015313856,SABBAHI Lahcen,MOROCCO,,22,50
67,10076590170,ANDEMARIAM Hager,ERITREA,,19,50
68,10009990374,DLAMINI Nicholas,SOUTH AFRICA,TDD,24,47
69,10009060992,NSENGIMANA Jean Bosco,RWANDA,BEX,27,"44,75"
70,10007763317,KAMZONG ABOSSOLO Clovis,CAMEROON,,28,43
71,10007170708,GIRDLESTONE Dylan,SOUTH AFRICA,,30,41
72,10007692989,DAVIDS Brendon,SOUTH AFRICA,OLI,26,40
73,10009543568,FELLAH Abdelghani,ALGERIA,,24,40
74,10064238535,NZAFASHWANAYO Jean Claude,RWANDA,BEX,19,40
75,10045628780,ARAÚJO Bruno,ANGOLA,BSP,21,40
76,10010095862,UWIZEYE Jean Claude,RWANDA,,25,"38,75"
77,10007361876,BUTLER Reynard,SOUTH AFRICA,PRO,30,37
78,10015588890,BENGAYOU Abderaouf,ALGERIA,,21,"36,33"
79,10003388617,HOFFMAN Nolan,SOUTH AFRICA,,34,36
80,10009639255,ZAHIRI Abderrahim,MOROCCO,,23,36
81,10014797938,GEBREMARIAM Fiseha,ETHIOPIA,,24,35
82,10063967945,KANGANGI Suleiman,KENYA,BAI,31,35
83,10006564456,TEKLEHAIMANOT Daniel,ERITREA,,31,35
84,10015906465,CHEBLAOUI Oussama,ALGERIA,,20,"34,33"
85,10009635417,MANSOURI Islam,ALGERIA,CCS,22,"33,33"
86,10061534760,Kammoun Khaled,TUNISIA,,21,33
87,10009213162,BYUKUSENGE Patrick,RWANDA,BEX,28,32
88,10091133100,ALI Nouisri,TUNISIA,,25,31
89,10096268541,MICHAEL Nobeil,ERITREA,,26,30
90,10083656117,RAHMOU Anouar,MOROCCO,,19,30
91,10017765532,VAN HEERDEN Eddie,SOUTH AFRICA,PRO,25,30
92,10009351487,NDAYISENGA Valens,RWANDA,,25,"28,75"
93,10090515835,SILVA Igor,ANGOLA,,35,28
94,10010787087,VISSER Louis,SOUTH AFRICA,TEG,21,28
95,10015269194,ROUGIER-LAGANE Christopher,MAURITIUS,,21,25
96,10009027650,PAPO Xavier,NAMIBIA,,29,25
97,10076298160,AZOR Andriano,MAURITIUS,,19,25
98,10014899483,DOWNES Brandon,SOUTH AFRICA,TEG,28,23
99,10049533941,CHAQRI Aziz,MOROCCO,,31,23
100,10022516007,ANDEMESKEL Awet,ERITREA,ICA,27,23
101,10008697446,TESHOME Meron,ERITREA,,27,"22,5"
102,10013493286,KOUNA Abdessadek,MOROCCO,,36,21
103,10061702185,ROUAMBA Abdoulaye,BURKINA FASO,,29,20
104,10007446853,HOMRANI Wajdi,TUNISIA,,30,20
105,10009596213,DARIO Antonio,ANGOLA,BSP,27,20
106,10015275965,MELAKE Nahom,ERITREA,,20,20
107,10015589294,MANSOURI Hamza,ALGERIA,CCS,20,"19,33"
108,10014866646,DE KLERK André,NAMIBIA,,29,18
